date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20210703;03/07/2021;Saturday;6;3;184;July;7;1;27;quarter 3;3;semester 2;2;2021;n
20210704;04/07/2021;Sunday;7;4;185;July;7;1;27;quarter 3;3;semester 2;2;2021;n
20210705;05/07/2021;Monday;1;5;186;July;7;2;28;quarter 3;3;semester 2;2;2021;y
20210706;06/07/2021;Tuesday;2;6;187;July;7;2;28;quarter 3;3;semester 2;2;2021;y
20210707;07/07/2021;Wednesday;3;7;188;July;7;2;28;quarter 3;3;semester 2;2;2021;y
20210708;08/07/2021;Thursday;4;8;189;July;7;2;28;quarter 3;3;semester 2;2;2021;y
20210709;09/07/2021;Friday;5;9;190;July;7;2;28;quarter 3;3;semester 2;2;2021;y
20210710;10/07/2021;Saturday;6;10;191;July;7;2;28;quarter 3;3;semester 2;2;2021;n
20210711;11/07/2021;Sunday;7;11;192;July;7;2;28;quarter 3;3;semester 2;2;2021;n
20210712;12/07/2021;Monday;1;12;193;July;7;3;29;quarter 3;3;semester 2;2;2021;y
20210713;13/07/2021;Tuesday;2;13;194;July;7;3;29;quarter 3;3;semester 2;2;2021;y
20210714;14/07/2021;Wednesday;3;14;195;July;7;3;29;quarter 3;3;semester 2;2;2021;y
20210715;15/07/2021;Thursday;4;15;196;July;7;3;29;quarter 3;3;semester 2;2;2021;y
20210716;16/07/2021;Friday;5;16;197;July;7;3;29;quarter 3;3;semester 2;2;2021;y
20210717;17/07/2021;Saturday;6;17;198;July;7;3;29;quarter 3;3;semester 2;2;2021;n
20210718;18/07/2021;Sunday;7;18;199;July;7;3;29;quarter 3;3;semester 2;2;2021;n
20210719;19/07/2021;Monday;1;19;200;July;7;4;30;quarter 3;3;semester 2;2;2021;y
20210720;20/07/2021;Tuesday;2;20;201;July;7;4;30;quarter 3;3;semester 2;2;2021;y
20210721;21/07/2021;Wednesday;3;21;202;July;7;4;30;quarter 3;3;semester 2;2;2021;y
20210722;22/07/2021;Thursday;4;22;203;July;7;4;30;quarter 3;3;semester 2;2;2021;y
20210723;23/07/2021;Friday;5;23;204;July;7;4;30;quarter 3;3;semester 2;2;2021;y
20210724;24/07/2021;Saturday;6;24;205;July;7;4;30;quarter 3;3;semester 2;2;2021;n
20210725;25/07/2021;Sunday;7;25;206;July;7;4;30;quarter 3;3;semester 2;2;2021;n
20210726;26/07/2021;Monday;1;26;207;July;7;5;31;quarter 3;3;semester 2;2;2021;y
20210727;27/07/2021;Tuesday;2;27;208;July;7;5;31;quarter 3;3;semester 2;2;2021;y
20210728;28/07/2021;Wednesday;3;28;209;July;7;5;31;quarter 3;3;semester 2;2;2021;y
20210729;29/07/2021;Thursday;4;29;210;July;7;5;31;quarter 3;3;semester 2;2;2021;y
20210730;30/07/2021;Friday;5;30;211;July;7;5;31;quarter 3;3;semester 2;2;2021;y
20210731;31/07/2021;Saturday;6;31;212;July;7;5;31;quarter 3;3;semester 2;2;2021;n
20210801;01/08/2021;Sunday;7;1;213;August;8;1;31;quarter 3;3;semester 2;2;2021;n
20210802;02/08/2021;Monday;1;2;214;August;8;2;32;quarter 3;3;semester 2;2;2021;y
20210803;03/08/2021;Tuesday;2;3;215;August;8;2;32;quarter 3;3;semester 2;2;2021;y
20210804;04/08/2021;Wednesday;3;4;216;August;8;2;32;quarter 3;3;semester 2;2;2021;y
20210805;05/08/2021;Thursday;4;5;217;August;8;2;32;quarter 3;3;semester 2;2;2021;y
20210806;06/08/2021;Friday;5;6;218;August;8;2;32;quarter 3;3;semester 2;2;2021;y
20210807;07/08/2021;Saturday;6;7;219;August;8;2;32;quarter 3;3;semester 2;2;2021;n
20210808;08/08/2021;Sunday;7;8;220;August;8;2;32;quarter 3;3;semester 2;2;2021;n
20210809;09/08/2021;Monday;1;9;221;August;8;3;33;quarter 3;3;semester 2;2;2021;y
20210810;10/08/2021;Tuesday;2;10;222;August;8;3;33;quarter 3;3;semester 2;2;2021;y
20210811;11/08/2021;Wednesday;3;11;223;August;8;3;33;quarter 3;3;semester 2;2;2021;y
20210812;12/08/2021;Thursday;4;12;224;August;8;3;33;quarter 3;3;semester 2;2;2021;y
20210813;13/08/2021;Friday;5;13;225;August;8;3;33;quarter 3;3;semester 2;2;2021;y
20210814;14/08/2021;Saturday;6;14;226;August;8;3;33;quarter 3;3;semester 2;2;2021;n
20210815;15/08/2021;Sunday;7;15;227;August;8;3;33;quarter 3;3;semester 2;2;2021;n
20210816;16/08/2021;Monday;1;16;228;August;8;4;34;quarter 3;3;semester 2;2;2021;y
20210817;17/08/2021;Tuesday;2;17;229;August;8;4;34;quarter 3;3;semester 2;2;2021;y
20210818;18/08/2021;Wednesday;3;18;230;August;8;4;34;quarter 3;3;semester 2;2;2021;y
20210819;19/08/2021;Thursday;4;19;231;August;8;4;34;quarter 3;3;semester 2;2;2021;y
20210820;20/08/2021;Friday;5;20;232;August;8;4;34;quarter 3;3;semester 2;2;2021;y
20210821;21/08/2021;Saturday;6;21;233;August;8;4;34;quarter 3;3;semester 2;2;2021;n
20210822;22/08/2021;Sunday;7;22;234;August;8;4;34;quarter 3;3;semester 2;2;2021;n
20210823;23/08/2021;Monday;1;23;235;August;8;5;35;quarter 3;3;semester 2;2;2021;y
20210824;24/08/2021;Tuesday;2;24;236;August;8;5;35;quarter 3;3;semester 2;2;2021;y
20210825;25/08/2021;Wednesday;3;25;237;August;8;5;35;quarter 3;3;semester 2;2;2021;y
20210826;26/08/2021;Thursday;4;26;238;August;8;5;35;quarter 3;3;semester 2;2;2021;y
20210827;27/08/2021;Friday;5;27;239;August;8;5;35;quarter 3;3;semester 2;2;2021;y
20210828;28/08/2021;Saturday;6;28;240;August;8;5;35;quarter 3;3;semester 2;2;2021;n
20210829;29/08/2021;Sunday;7;29;241;August;8;5;35;quarter 3;3;semester 2;2;2021;n
20210830;30/08/2021;Monday;1;30;242;August;8;6;36;quarter 3;3;semester 2;2;2021;y
20210831;31/08/2021;Tuesday;2;31;243;August;8;6;36;quarter 3;3;semester 2;2;2021;y
20210901;01/09/2021;Wednesday;3;1;244;September;9;1;36;quarter 3;3;semester 2;2;2021;y
20210902;02/09/2021;Thursday;4;2;245;September;9;1;36;quarter 3;3;semester 2;2;2021;y
20210903;03/09/2021;Friday;5;3;246;September;9;1;36;quarter 3;3;semester 2;2;2021;y
20210904;04/09/2021;Saturday;6;4;247;September;9;1;36;quarter 3;3;semester 2;2;2021;n
20210905;05/09/2021;Sunday;7;5;248;September;9;1;36;quarter 3;3;semester 2;2;2021;n
20210906;06/09/2021;Monday;1;6;249;September;9;2;37;quarter 3;3;semester 2;2;2021;y
20210907;07/09/2021;Tuesday;2;7;250;September;9;2;37;quarter 3;3;semester 2;2;2021;y
20210908;08/09/2021;Wednesday;3;8;251;September;9;2;37;quarter 3;3;semester 2;2;2021;y
20210909;09/09/2021;Thursday;4;9;252;September;9;2;37;quarter 3;3;semester 2;2;2021;y
20210910;10/09/2021;Friday;5;10;253;September;9;2;37;quarter 3;3;semester 2;2;2021;y
20210911;11/09/2021;Saturday;6;11;254;September;9;2;37;quarter 3;3;semester 2;2;2021;n
20210912;12/09/2021;Sunday;7;12;255;September;9;2;37;quarter 3;3;semester 2;2;2021;n
20210913;13/09/2021;Monday;1;13;256;September;9;3;38;quarter 3;3;semester 2;2;2021;y
20210914;14/09/2021;Tuesday;2;14;257;September;9;3;38;quarter 3;3;semester 2;2;2021;y
20210915;15/09/2021;Wednesday;3;15;258;September;9;3;38;quarter 3;3;semester 2;2;2021;y
20210916;16/09/2021;Thursday;4;16;259;September;9;3;38;quarter 3;3;semester 2;2;2021;y
20210917;17/09/2021;Friday;5;17;260;September;9;3;38;quarter 3;3;semester 2;2;2021;y
20210918;18/09/2021;Saturday;6;18;261;September;9;3;38;quarter 3;3;semester 2;2;2021;n
20210919;19/09/2021;Sunday;7;19;262;September;9;3;38;quarter 3;3;semester 2;2;2021;n
20210920;20/09/2021;Monday;1;20;263;September;9;4;39;quarter 3;3;semester 2;2;2021;y
20210921;21/09/2021;Tuesday;2;21;264;September;9;4;39;quarter 3;3;semester 2;2;2021;y
20210922;22/09/2021;Wednesday;3;22;265;September;9;4;39;quarter 3;3;semester 2;2;2021;y
20210923;23/09/2021;Thursday;4;23;266;September;9;4;39;quarter 3;3;semester 2;2;2021;y
20210924;24/09/2021;Friday;5;24;267;September;9;4;39;quarter 3;3;semester 2;2;2021;y
20210925;25/09/2021;Saturday;6;25;268;September;9;4;39;quarter 3;3;semester 2;2;2021;n
20210926;26/09/2021;Sunday;7;26;269;September;9;4;39;quarter 3;3;semester 2;2;2021;n
20210927;27/09/2021;Monday;1;27;270;September;9;5;40;quarter 3;3;semester 2;2;2021;y
20210928;28/09/2021;Tuesday;2;28;271;September;9;5;40;quarter 3;3;semester 2;2;2021;y
20210929;29/09/2021;Wednesday;3;29;272;September;9;5;40;quarter 3;3;semester 2;2;2021;y
20210930;30/09/2021;Thursday;4;30;273;September;9;5;40;quarter 3;3;semester 2;2;2021;y
20211001;01/10/2021;Friday;5;1;274;October;10;1;40;quarter 4;4;semester 2;2;2021;y
20211002;02/10/2021;Saturday;6;2;275;October;10;1;40;quarter 4;4;semester 2;2;2021;n
20211003;03/10/2021;Sunday;7;3;276;October;10;1;40;quarter 4;4;semester 2;2;2021;n
20211004;04/10/2021;Monday;1;4;277;October;10;2;41;quarter 4;4;semester 2;2;2021;y
20211005;05/10/2021;Tuesday;2;5;278;October;10;2;41;quarter 4;4;semester 2;2;2021;y
20211006;06/10/2021;Wednesday;3;6;279;October;10;2;41;quarter 4;4;semester 2;2;2021;y
20211007;07/10/2021;Thursday;4;7;280;October;10;2;41;quarter 4;4;semester 2;2;2021;y
20211008;08/10/2021;Friday;5;8;281;October;10;2;41;quarter 4;4;semester 2;2;2021;y
20211009;09/10/2021;Saturday;6;9;282;October;10;2;41;quarter 4;4;semester 2;2;2021;n
20211010;10/10/2021;Sunday;7;10;283;October;10;2;41;quarter 4;4;semester 2;2;2021;n
20211011;11/10/2021;Monday;1;11;284;October;10;3;42;quarter 4;4;semester 2;2;2021;y
20211012;12/10/2021;Tuesday;2;12;285;October;10;3;42;quarter 4;4;semester 2;2;2021;y
20211013;13/10/2021;Wednesday;3;13;286;October;10;3;42;quarter 4;4;semester 2;2;2021;y
20211014;14/10/2021;Thursday;4;14;287;October;10;3;42;quarter 4;4;semester 2;2;2021;y
20211015;15/10/2021;Friday;5;15;288;October;10;3;42;quarter 4;4;semester 2;2;2021;y
20211016;16/10/2021;Saturday;6;16;289;October;10;3;42;quarter 4;4;semester 2;2;2021;n
20211017;17/10/2021;Sunday;7;17;290;October;10;3;42;quarter 4;4;semester 2;2;2021;n
20211018;18/10/2021;Monday;1;18;291;October;10;4;43;quarter 4;4;semester 2;2;2021;y
20211019;19/10/2021;Tuesday;2;19;292;October;10;4;43;quarter 4;4;semester 2;2;2021;y
20211020;20/10/2021;Wednesday;3;20;293;October;10;4;43;quarter 4;4;semester 2;2;2021;y
20211021;21/10/2021;Thursday;4;21;294;October;10;4;43;quarter 4;4;semester 2;2;2021;y
20211022;22/10/2021;Friday;5;22;295;October;10;4;43;quarter 4;4;semester 2;2;2021;y
20211023;23/10/2021;Saturday;6;23;296;October;10;4;43;quarter 4;4;semester 2;2;2021;n
20211024;24/10/2021;Sunday;7;24;297;October;10;4;43;quarter 4;4;semester 2;2;2021;n
20211025;25/10/2021;Monday;1;25;298;October;10;5;44;quarter 4;4;semester 2;2;2021;y
20211026;26/10/2021;Tuesday;2;26;299;October;10;5;44;quarter 4;4;semester 2;2;2021;y
20211027;27/10/2021;Wednesday;3;27;300;October;10;5;44;quarter 4;4;semester 2;2;2021;y
20211028;28/10/2021;Thursday;4;28;301;October;10;5;44;quarter 4;4;semester 2;2;2021;y
20211029;29/10/2021;Friday;5;29;302;October;10;5;44;quarter 4;4;semester 2;2;2021;y
20211030;30/10/2021;Saturday;6;30;303;October;10;5;44;quarter 4;4;semester 2;2;2021;n
20211031;31/10/2021;Sunday;7;31;304;October;10;5;44;quarter 4;4;semester 2;2;2021;n
20211101;01/11/2021;Monday;1;1;305;November;11;1;45;quarter 4;4;semester 2;2;2021;y
20211102;02/11/2021;Tuesday;2;2;306;November;11;1;45;quarter 4;4;semester 2;2;2021;y
20211103;03/11/2021;Wednesday;3;3;307;November;11;1;45;quarter 4;4;semester 2;2;2021;y
20211104;04/11/2021;Thursday;4;4;308;November;11;1;45;quarter 4;4;semester 2;2;2021;y
20211105;05/11/2021;Friday;5;5;309;November;11;1;45;quarter 4;4;semester 2;2;2021;y
20211106;06/11/2021;Saturday;6;6;310;November;11;1;45;quarter 4;4;semester 2;2;2021;n
20211107;07/11/2021;Sunday;7;7;311;November;11;1;45;quarter 4;4;semester 2;2;2021;n
20211108;08/11/2021;Monday;1;8;312;November;11;2;46;quarter 4;4;semester 2;2;2021;y
20211109;09/11/2021;Tuesday;2;9;313;November;11;2;46;quarter 4;4;semester 2;2;2021;y
20211110;10/11/2021;Wednesday;3;10;314;November;11;2;46;quarter 4;4;semester 2;2;2021;y
20211111;11/11/2021;Thursday;4;11;315;November;11;2;46;quarter 4;4;semester 2;2;2021;y
20211112;12/11/2021;Friday;5;12;316;November;11;2;46;quarter 4;4;semester 2;2;2021;y
20211113;13/11/2021;Saturday;6;13;317;November;11;2;46;quarter 4;4;semester 2;2;2021;n
20211114;14/11/2021;Sunday;7;14;318;November;11;2;46;quarter 4;4;semester 2;2;2021;n
20211115;15/11/2021;Monday;1;15;319;November;11;3;47;quarter 4;4;semester 2;2;2021;y
20211116;16/11/2021;Tuesday;2;16;320;November;11;3;47;quarter 4;4;semester 2;2;2021;y
20211117;17/11/2021;Wednesday;3;17;321;November;11;3;47;quarter 4;4;semester 2;2;2021;y
20211118;18/11/2021;Thursday;4;18;322;November;11;3;47;quarter 4;4;semester 2;2;2021;y
20211119;19/11/2021;Friday;5;19;323;November;11;3;47;quarter 4;4;semester 2;2;2021;y
20211120;20/11/2021;Saturday;6;20;324;November;11;3;47;quarter 4;4;semester 2;2;2021;n
20211121;21/11/2021;Sunday;7;21;325;November;11;3;47;quarter 4;4;semester 2;2;2021;n
20211122;22/11/2021;Monday;1;22;326;November;11;4;48;quarter 4;4;semester 2;2;2021;y
20211123;23/11/2021;Tuesday;2;23;327;November;11;4;48;quarter 4;4;semester 2;2;2021;y
20211124;24/11/2021;Wednesday;3;24;328;November;11;4;48;quarter 4;4;semester 2;2;2021;y
20211125;25/11/2021;Thursday;4;25;329;November;11;4;48;quarter 4;4;semester 2;2;2021;y
20211126;26/11/2021;Friday;5;26;330;November;11;4;48;quarter 4;4;semester 2;2;2021;y
20211127;27/11/2021;Saturday;6;27;331;November;11;4;48;quarter 4;4;semester 2;2;2021;n
20211128;28/11/2021;Sunday;7;28;332;November;11;4;48;quarter 4;4;semester 2;2;2021;n
20211129;29/11/2021;Monday;1;29;333;November;11;5;49;quarter 4;4;semester 2;2;2021;y
20211130;30/11/2021;Tuesday;2;30;334;November;11;5;49;quarter 4;4;semester 2;2;2021;y
20211201;01/12/2021;Wednesday;3;1;335;December;12;1;49;quarter 4;4;semester 2;2;2021;y
20211202;02/12/2021;Thursday;4;2;336;December;12;1;49;quarter 4;4;semester 2;2;2021;y
20211203;03/12/2021;Friday;5;3;337;December;12;1;49;quarter 4;4;semester 2;2;2021;y
20211204;04/12/2021;Saturday;6;4;338;December;12;1;49;quarter 4;4;semester 2;2;2021;n
20211205;05/12/2021;Sunday;7;5;339;December;12;1;49;quarter 4;4;semester 2;2;2021;n
20211206;06/12/2021;Monday;1;6;340;December;12;2;50;quarter 4;4;semester 2;2;2021;y
20211207;07/12/2021;Tuesday;2;7;341;December;12;2;50;quarter 4;4;semester 2;2;2021;y
20211208;08/12/2021;Wednesday;3;8;342;December;12;2;50;quarter 4;4;semester 2;2;2021;y
20211209;09/12/2021;Thursday;4;9;343;December;12;2;50;quarter 4;4;semester 2;2;2021;y
20211210;10/12/2021;Friday;5;10;344;December;12;2;50;quarter 4;4;semester 2;2;2021;y
20211211;11/12/2021;Saturday;6;11;345;December;12;2;50;quarter 4;4;semester 2;2;2021;n
20211212;12/12/2021;Sunday;7;12;346;December;12;2;50;quarter 4;4;semester 2;2;2021;n
20211213;13/12/2021;Monday;1;13;347;December;12;3;51;quarter 4;4;semester 2;2;2021;y
20211214;14/12/2021;Tuesday;2;14;348;December;12;3;51;quarter 4;4;semester 2;2;2021;y
20211215;15/12/2021;Wednesday;3;15;349;December;12;3;51;quarter 4;4;semester 2;2;2021;y
20211216;16/12/2021;Thursday;4;16;350;December;12;3;51;quarter 4;4;semester 2;2;2021;y
20211217;17/12/2021;Friday;5;17;351;December;12;3;51;quarter 4;4;semester 2;2;2021;y
20211218;18/12/2021;Saturday;6;18;352;December;12;3;51;quarter 4;4;semester 2;2;2021;n
20211219;19/12/2021;Sunday;7;19;353;December;12;3;51;quarter 4;4;semester 2;2;2021;n
20211220;20/12/2021;Monday;1;20;354;December;12;4;52;quarter 4;4;semester 2;2;2021;y
20211221;21/12/2021;Tuesday;2;21;355;December;12;4;52;quarter 4;4;semester 2;2;2021;y
20211222;22/12/2021;Wednesday;3;22;356;December;12;4;52;quarter 4;4;semester 2;2;2021;y
20211223;23/12/2021;Thursday;4;23;357;December;12;4;52;quarter 4;4;semester 2;2;2021;y
20211224;24/12/2021;Friday;5;24;358;December;12;4;52;quarter 4;4;semester 2;2;2021;y
20211225;25/12/2021;Saturday;6;25;359;December;12;4;52;quarter 4;4;semester 2;2;2021;n
20211226;26/12/2021;Sunday;7;26;360;December;12;4;52;quarter 4;4;semester 2;2;2021;n
20211227;27/12/2021;Monday;1;27;361;December;12;5;53;quarter 4;4;semester 2;2;2021;y
20211228;28/12/2021;Tuesday;2;28;362;December;12;5;53;quarter 4;4;semester 2;2;2021;y
20211229;29/12/2021;Wednesday;3;29;363;December;12;5;53;quarter 4;4;semester 2;2;2021;y
20211230;30/12/2021;Thursday;4;30;364;December;12;5;53;quarter 4;4;semester 2;2;2021;y
20211231;31/12/2021;Friday;5;31;365;December;12;5;53;quarter 4;4;semester 1;2;2021;y
20220101;01/01/2022;Saturday;6;1;1;January;1;1;1;quarter 1;1;semester 1;1;2022;n
20220102;02/01/2022;Sunday;7;2;2;January;1;1;1;quarter 1;1;semester 1;1;2022;n
20220103;03/01/2022;Monday;1;3;3;January;1;2;2;quarter 1;1;semester 1;1;2022;y
20220104;04/01/2022;Tuesday;2;4;4;January;1;2;2;quarter 1;1;semester 1;1;2022;y
20220105;05/01/2022;Wednesday;3;5;5;January;1;2;2;quarter 1;1;semester 1;1;2022;y
20220106;06/01/2022;Thursday;4;6;6;January;1;2;2;quarter 1;1;semester 1;1;2022;y
20220107;07/01/2022;Friday;5;7;7;January;1;2;2;quarter 1;1;semester 1;1;2022;y
20220108;08/01/2022;Saturday;6;8;8;January;1;2;2;quarter 1;1;semester 1;1;2022;n
20220109;09/01/2022;Sunday;7;9;9;January;1;2;2;quarter 1;1;semester 1;1;2022;n
20220110;10/01/2022;Monday;1;10;10;January;1;3;3;quarter 1;1;semester 1;1;2022;y
20220111;11/01/2022;Tuesday;2;11;11;January;1;3;3;quarter 1;1;semester 1;1;2022;y
20220112;12/01/2022;Wednesday;3;12;12;January;1;3;3;quarter 1;1;semester 1;1;2022;y
20220113;13/01/2022;Thursday;4;13;13;January;1;3;3;quarter 1;1;semester 1;1;2022;y
20220114;14/01/2022;Friday;5;14;14;January;1;3;3;quarter 1;1;semester 1;1;2022;y
20220115;15/01/2022;Saturday;6;15;15;January;1;3;3;quarter 1;1;semester 1;1;2022;n
20220116;16/01/2022;Sunday;7;16;16;January;1;3;3;quarter 1;1;semester 1;1;2022;n
20220117;17/01/2022;Monday;1;17;17;January;1;4;4;quarter 1;1;semester 1;1;2022;y
20220118;18/01/2022;Tuesday;2;18;18;January;1;4;4;quarter 1;1;semester 1;1;2022;y
20220119;19/01/2022;Wednesday;3;19;19;January;1;4;4;quarter 1;1;semester 1;1;2022;y
20220120;20/01/2022;Thursday;4;20;20;January;1;4;4;quarter 1;1;semester 1;1;2022;y
20220121;21/01/2022;Friday;5;21;21;January;1;4;4;quarter 1;1;semester 1;1;2022;y
20220122;22/01/2022;Saturday;6;22;22;January;1;4;4;quarter 1;1;semester 1;1;2022;n
20220123;23/01/2022;Sunday;7;23;23;January;1;4;4;quarter 1;1;semester 1;1;2022;n
20220124;24/01/2022;Monday;1;24;24;January;1;5;5;quarter 1;1;semester 1;1;2022;y
20220125;25/01/2022;Tuesday;2;25;25;January;1;5;5;quarter 1;1;semester 1;1;2022;y
20220126;26/01/2022;Wednesday;3;26;26;January;1;5;5;quarter 1;1;semester 1;1;2022;y
20220127;27/01/2022;Thursday;4;27;27;January;1;5;5;quarter 1;1;semester 1;1;2022;y
20220128;28/01/2022;Friday;5;28;28;January;1;5;5;quarter 1;1;semester 1;1;2022;y
20220129;29/01/2022;Saturday;6;29;29;January;1;5;5;quarter 1;1;semester 1;1;2022;n
20220130;30/01/2022;Sunday;7;30;30;January;1;5;5;quarter 1;1;semester 1;1;2022;n
20220131;31/01/2022;Monday;1;31;31;January;1;6;6;quarter 1;1;semester 1;1;2022;y
20220201;01/02/2022;Tuesday;2;1;32;February;2;1;6;quarter 1;1;semester 1;1;2022;y
20220202;02/02/2022;Wednesday;3;2;33;February;2;1;6;quarter 1;1;semester 1;1;2022;y
20220203;03/02/2022;Thursday;4;3;34;February;2;1;6;quarter 1;1;semester 1;1;2022;y
20220204;04/02/2022;Friday;5;4;35;February;2;1;6;quarter 1;1;semester 1;1;2022;y
20220205;05/02/2022;Saturday;6;5;36;February;2;1;6;quarter 1;1;semester 1;1;2022;n
20220206;06/02/2022;Sunday;7;6;37;February;2;1;6;quarter 1;1;semester 1;1;2022;n
20220207;07/02/2022;Monday;1;7;38;February;2;2;7;quarter 1;1;semester 1;1;2022;y
20220208;08/02/2022;Tuesday;2;8;39;February;2;2;7;quarter 1;1;semester 1;1;2022;y
20220209;09/02/2022;Wednesday;3;9;40;February;2;2;7;quarter 1;1;semester 1;1;2022;y
20220210;10/02/2022;Thursday;4;10;41;February;2;2;7;quarter 1;1;semester 1;1;2022;y
20220211;11/02/2022;Friday;5;11;42;February;2;2;7;quarter 1;1;semester 1;1;2022;y
20220212;12/02/2022;Saturday;6;12;43;February;2;2;7;quarter 1;1;semester 1;1;2022;n
20220213;13/02/2022;Sunday;7;13;44;February;2;2;7;quarter 1;1;semester 1;1;2022;n
20220214;14/02/2022;Monday;1;14;45;February;2;3;8;quarter 1;1;semester 1;1;2022;y
20220215;15/02/2022;Tuesday;2;15;46;February;2;3;8;quarter 1;1;semester 1;1;2022;y
20220216;16/02/2022;Wednesday;3;16;47;February;2;3;8;quarter 1;1;semester 1;1;2022;y
20220217;17/02/2022;Thursday;4;17;48;February;2;3;8;quarter 1;1;semester 1;1;2022;y
20220218;18/02/2022;Friday;5;18;49;February;2;3;8;quarter 1;1;semester 1;1;2022;y
20220219;19/02/2022;Saturday;6;19;50;February;2;3;8;quarter 1;1;semester 1;1;2022;n
20220220;20/02/2022;Sunday;7;20;51;February;2;3;8;quarter 1;1;semester 1;1;2022;n
20220221;21/02/2022;Monday;1;21;52;February;2;4;9;quarter 1;1;semester 1;1;2022;y
20220222;22/02/2022;Tuesday;2;22;53;February;2;4;9;quarter 1;1;semester 1;1;2022;y
20220223;23/02/2022;Wednesday;3;23;54;February;2;4;9;quarter 1;1;semester 1;1;2022;y
20220224;24/02/2022;Thursday;4;24;55;February;2;4;9;quarter 1;1;semester 1;1;2022;y
20220225;25/02/2022;Friday;5;25;56;February;2;4;9;quarter 1;1;semester 1;1;2022;y
20220226;26/02/2022;Saturday;6;26;57;February;2;4;9;quarter 1;1;semester 1;1;2022;n
20220227;27/02/2022;Sunday;7;27;58;February;2;4;9;quarter 1;1;semester 1;1;2022;n
20220228;28/02/2022;Monday;1;28;59;February;2;5;10;quarter 1;1;semester 1;1;2022;y
20220301;01/03/2022;Tuesday;2;1;60;March;3;1;10;quarter 1;1;semester 1;1;2022;y
20220302;02/03/2022;Wednesday;3;2;61;March;3;1;10;quarter 1;1;semester 1;1;2022;y
20220303;03/03/2022;Thursday;4;3;62;March;3;1;10;quarter 1;1;semester 1;1;2022;y
20220304;04/03/2022;Friday;5;4;63;March;3;1;10;quarter 1;1;semester 1;1;2022;y
20220305;05/03/2022;Saturday;6;5;64;March;3;1;10;quarter 1;1;semester 1;1;2022;n
20220306;06/03/2022;Sunday;7;6;65;March;3;1;10;quarter 1;1;semester 1;1;2022;n
20220307;07/03/2022;Monday;1;7;66;March;3;2;11;quarter 1;1;semester 1;1;2022;y
20220308;08/03/2022;Tuesday;2;8;67;March;3;2;11;quarter 1;1;semester 1;1;2022;y
20220309;09/03/2022;Wednesday;3;9;68;March;3;2;11;quarter 1;1;semester 1;1;2022;y
20220310;10/03/2022;Thursday;4;10;69;March;3;2;11;quarter 1;1;semester 1;1;2022;y
20220311;11/03/2022;Friday;5;11;70;March;3;2;11;quarter 1;1;semester 1;1;2022;y
20220312;12/03/2022;Saturday;6;12;71;March;3;2;11;quarter 1;1;semester 1;1;2022;n
20220313;13/03/2022;Sunday;7;13;72;March;3;2;11;quarter 1;1;semester 1;1;2022;n
20220314;14/03/2022;Monday;1;14;73;March;3;3;12;quarter 1;1;semester 1;1;2022;y
20220315;15/03/2022;Tuesday;2;15;74;March;3;3;12;quarter 1;1;semester 1;1;2022;y
20220316;16/03/2022;Wednesday;3;16;75;March;3;3;12;quarter 1;1;semester 1;1;2022;y
20220317;17/03/2022;Thursday;4;17;76;March;3;3;12;quarter 1;1;semester 1;1;2022;y
20220318;18/03/2022;Friday;5;18;77;March;3;3;12;quarter 1;1;semester 1;1;2022;y
20220319;19/03/2022;Saturday;6;19;78;March;3;3;12;quarter 1;1;semester 1;1;2022;n
20220320;20/03/2022;Sunday;7;20;79;March;3;3;12;quarter 1;1;semester 1;1;2022;n
20220321;21/03/2022;Monday;1;21;80;March;3;4;13;quarter 1;1;semester 1;1;2022;y
20220322;22/03/2022;Tuesday;2;22;81;March;3;4;13;quarter 1;1;semester 1;1;2022;y
20220323;23/03/2022;Wednesday;3;23;82;March;3;4;13;quarter 1;1;semester 1;1;2022;y
20220324;24/03/2022;Thursday;4;24;83;March;3;4;13;quarter 1;1;semester 1;1;2022;y
20220325;25/03/2022;Friday;5;25;84;March;3;4;13;quarter 1;1;semester 1;1;2022;y
20220326;26/03/2022;Saturday;6;26;85;March;3;4;13;quarter 1;1;semester 1;1;2022;n
20220327;27/03/2022;Sunday;7;27;86;March;3;4;13;quarter 1;1;semester 1;1;2022;n
20220328;28/03/2022;Monday;1;28;87;March;3;5;14;quarter 1;1;semester 1;1;2022;y
20220329;29/03/2022;Tuesday;2;29;88;March;3;5;14;quarter 1;1;semester 1;1;2022;y
20220330;30/03/2022;Wednesday;3;30;89;March;3;5;14;quarter 1;1;semester 1;1;2022;y
20220331;31/03/2022;Thursday;4;31;90;March;3;5;14;quarter 1;1;semester 1;1;2022;y
20220401;01/04/2022;Friday;5;1;91;April;4;1;14;quarter 2;2;semester 1;1;2022;y
20220402;02/04/2022;Saturday;6;2;92;April;4;1;14;quarter 2;2;semester 1;1;2022;n
20220403;03/04/2022;Sunday;7;3;93;April;4;1;14;quarter 2;2;semester 1;1;2022;n
20220404;04/04/2022;Monday;1;4;94;April;4;2;15;quarter 2;2;semester 1;1;2022;y
20220405;05/04/2022;Tuesday;2;5;95;April;4;2;15;quarter 2;2;semester 1;1;2022;y
20220406;06/04/2022;Wednesday;3;6;96;April;4;2;15;quarter 2;2;semester 1;1;2022;y
