date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20201224;24/12/2020;4;24;359;Thursday;Thu;y;52;52;21/12/2020;20201221;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;24/12/2019
20201225;25/12/2020;5;25;360;Friday;Fri;y;52;52;21/12/2020;20201221;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;25/12/2019
20201226;26/12/2020;6;26;361;Saturday;Sat;n;52;52;21/12/2020;20201221;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;26/12/2019
20201227;27/12/2020;7;27;362;Sunday;Sun;n;52;52;21/12/2020;20201221;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;27/12/2019
20201228;28/12/2020;1;28;363;Monday;Mon;y;53;53;28/12/2020;20201228;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;28/12/2019
20201229;29/12/2020;2;29;364;Tuesday;Tue;y;53;53;28/12/2020;20201228;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;29/12/2019
20201230;30/12/2020;3;30;365;Wednesday;Wed;y;53;53;28/12/2020;20201228;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;n;30/12/2019
20201231;31/12/2020;4;31;366;Thursday;Thu;y;53;53;28/12/2020;20201228;12;12;December;Dec;quarter 4;4;semester 2;2;2020;202012;6;2;2021;y;31/12/2019
20210101;1/1/2021;5;1;367;Friday;Fri;y;1;54;28/12/2020;20201228;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;1/1/2020
20210102;2/1/2021;6;2;368;Saturday;Sat;n;1;54;28/12/2020;20201228;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;2/1/2020
20210103;3/1/2021;7;3;369;Sunday;Sun;n;1;54;28/12/2020;20201228;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;3/1/2020
20210104;4/1/2021;1;4;370;Monday;Mon;y;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;4/1/2020
20210105;5/1/2021;2;5;371;Tuesday;Tue;y;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;5/1/2020
20210106;6/1/2021;3;6;372;Wednesday;Wed;y;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;6/1/2020
20210107;7/1/2021;4;7;373;Thursday;Thu;y;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;7/1/2020
20210108;8/1/2021;5;8;374;Friday;Fri;y;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;8/1/2020
20210109;9/1/2021;6;9;375;Saturday;Sat;n;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;9/1/2020
20210110;10/1/2021;7;10;376;Sunday;Sun;n;2;55;4/1/2021;20210104;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;10/1/2020
20210111;11/1/2021;1;11;377;Monday;Mon;y;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;11/1/2020
20210112;12/1/2021;2;12;378;Tuesday;Tue;y;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;12/1/2020
20210113;13/1/2021;3;13;379;Wednesday;Wed;y;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;13/1/2020
20210114;14/1/2021;4;14;380;Thursday;Thu;y;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;14/1/2020
20210115;15/1/2021;5;15;381;Friday;Fri;y;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;15/1/2020
20210116;16/1/2021;6;16;382;Saturday;Sat;n;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;16/1/2020
20210117;17/1/2021;7;17;383;Sunday;Sun;n;3;56;11/1/2021;20210111;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;17/1/2020
20210118;18/1/2021;1;18;384;Monday;Mon;y;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;18/1/2020
20210119;19/1/2021;2;19;385;Tuesday;Tue;y;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;19/1/2020
20210120;20/1/2021;3;20;386;Wednesday;Wed;y;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;20/1/2020
20210121;21/1/2021;4;21;387;Thursday;Thu;y;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;21/1/2020
20210122;22/1/2021;5;22;388;Friday;Fri;y;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;22/1/2020
20210123;23/1/2021;6;23;389;Saturday;Sat;n;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;23/1/2020
20210124;24/1/2021;7;24;390;Sunday;Sun;n;4;57;18/1/2021;20210118;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;24/1/2020
20210125;25/1/2021;1;25;391;Monday;Mon;y;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;25/1/2020
20210126;26/1/2021;2;26;392;Tuesday;Tue;y;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;26/1/2020
20210127;27/1/2021;3;27;393;Wednesday;Wed;y;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;27/1/2020
20210128;28/1/2021;4;28;394;Thursday;Thu;y;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;28/1/2020
20210129;29/1/2021;5;29;395;Friday;Fri;y;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;29/1/2020
20210130;30/1/2021;6;30;396;Saturday;Sat;n;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;n;30/1/2020
20210131;31/1/2021;7;31;397;Sunday;Sun;n;5;58;25/1/2021;20210125;1;13;January;Jan;quarter 1;1;semester 1;1;2021;202101;7;3;2021;y;31/1/2020
20210201;1/2/2021;1;1;398;Monday;Mon;y;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;1/2/2020
20210202;2/2/2021;2;2;399;Tuesday;Tue;y;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;2/2/2020
20210203;3/2/2021;3;3;400;Wednesday;Wed;y;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;3/2/2020
20210204;4/2/2021;4;4;401;Thursday;Thu;y;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;4/2/2020
20210205;5/2/2021;5;5;402;Friday;Fri;y;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;5/2/2020
20210206;6/2/2021;6;6;403;Saturday;Sat;n;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;6/2/2020
20210207;7/2/2021;7;7;404;Sunday;Sun;n;6;59;1/2/2021;20210201;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;7/2/2020
20210208;8/2/2021;1;8;405;Monday;Mon;y;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;8/2/2020
20210209;9/2/2021;2;9;406;Tuesday;Tue;y;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;9/2/2020
20210210;10/2/2021;3;10;407;Wednesday;Wed;y;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;10/2/2020
20210211;11/2/2021;4;11;408;Thursday;Thu;y;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;11/2/2020
20210212;12/2/2021;5;12;409;Friday;Fri;y;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;12/2/2020
20210213;13/2/2021;6;13;410;Saturday;Sat;n;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;13/2/2020
20210214;14/2/2021;7;14;411;Sunday;Sun;n;7;60;8/2/2021;20210208;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;14/2/2020
20210215;15/2/2021;1;15;412;Monday;Mon;y;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;15/2/2020
20210216;16/2/2021;2;16;413;Tuesday;Tue;y;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;16/2/2020
20210217;17/2/2021;3;17;414;Wednesday;Wed;y;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;17/2/2020
20210218;18/2/2021;4;18;415;Thursday;Thu;y;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;18/2/2020
20210219;19/2/2021;5;19;416;Friday;Fri;y;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;19/2/2020
20210220;20/2/2021;6;20;417;Saturday;Sat;n;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;20/2/2020
20210221;21/2/2021;7;21;418;Sunday;Sun;n;8;61;15/2/2021;20210215;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;21/2/2020
20210222;22/2/2021;1;22;419;Monday;Mon;y;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;22/2/2020
20210223;23/2/2021;2;23;420;Tuesday;Tue;y;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;23/2/2020
20210224;24/2/2021;3;24;421;Wednesday;Wed;y;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;24/2/2020
20210225;25/2/2021;4;25;422;Thursday;Thu;y;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;25/2/2020
20210226;26/2/2021;5;26;423;Friday;Fri;y;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;26/2/2020
20210227;27/2/2021;6;27;424;Saturday;Sat;n;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;n;27/2/2020
20210228;28/2/2021;7;28;425;Sunday;Sun;n;9;62;22/2/2021;20210222;2;14;February;Feb;quarter 1;1;semester 1;1;2021;202102;8;3;2021;y;28/2/2020
20210301;1/3/2021;1;1;426;Monday;Mon;y;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;1/3/2020
20210302;2/3/2021;2;2;427;Tuesday;Tue;y;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;2/3/2020
20210303;3/3/2021;3;3;428;Wednesday;Wed;y;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;3/3/2020
20210304;4/3/2021;4;4;429;Thursday;Thu;y;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;4/3/2020
20210305;5/3/2021;5;5;430;Friday;Fri;y;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;5/3/2020
20210306;6/3/2021;6;6;431;Saturday;Sat;n;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;6/3/2020
20210307;7/3/2021;7;7;432;Sunday;Sun;n;10;63;1/3/2021;20210301;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;7/3/2020
20210308;8/3/2021;1;8;433;Monday;Mon;y;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;8/3/2020
20210309;9/3/2021;2;9;434;Tuesday;Tue;y;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;9/3/2020
20210310;10/3/2021;3;10;435;Wednesday;Wed;y;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;10/3/2020
20210311;11/3/2021;4;11;436;Thursday;Thu;y;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;11/3/2020
20210312;12/3/2021;5;12;437;Friday;Fri;y;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;12/3/2020
20210313;13/3/2021;6;13;438;Saturday;Sat;n;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;13/3/2020
20210314;14/3/2021;7;14;439;Sunday;Sun;n;11;64;8/3/2021;20210308;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;14/3/2020
20210315;15/3/2021;1;15;440;Monday;Mon;y;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;15/3/2020
20210316;16/3/2021;2;16;441;Tuesday;Tue;y;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;16/3/2020
20210317;17/3/2021;3;17;442;Wednesday;Wed;y;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;17/3/2020
20210318;18/3/2021;4;18;443;Thursday;Thu;y;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;18/3/2020
20210319;19/3/2021;5;19;444;Friday;Fri;y;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;19/3/2020
20210320;20/3/2021;6;20;445;Saturday;Sat;n;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;20/3/2020
20210321;21/3/2021;7;21;446;Sunday;Sun;n;12;65;15/3/2021;20210315;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;21/3/2020
20210322;22/3/2021;1;22;447;Monday;Mon;y;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;22/3/2020
20210323;23/3/2021;2;23;448;Tuesday;Tue;y;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;23/3/2020
20210324;24/3/2021;3;24;449;Wednesday;Wed;y;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;24/3/2020
20210325;25/3/2021;4;25;450;Thursday;Thu;y;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;25/3/2020
20210326;26/3/2021;5;26;451;Friday;Fri;y;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;26/3/2020
20210327;27/3/2021;6;27;452;Saturday;Sat;n;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;27/3/2020
20210328;28/3/2021;7;28;453;Sunday;Sun;n;13;66;22/3/2021;20210322;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;28/3/2020
20210329;29/3/2021;1;29;454;Monday;Mon;y;14;67;29/3/2021;20210329;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;29/3/2020
20210330;30/3/2021;2;30;455;Tuesday;Tue;y;14;67;29/3/2021;20210329;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;n;30/3/2020
20210331;31/3/2021;3;31;456;Wednesday;Wed;y;14;67;29/3/2021;20210329;3;15;March;Mar;quarter 1;1;semester 1;1;2021;202103;9;3;2021;y;31/3/2020
20210401;1/4/2021;4;1;457;Thursday;Thu;y;14;67;29/3/2021;20210329;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;1/4/2020
20210402;2/4/2021;5;2;458;Friday;Fri;y;14;67;29/3/2021;20210329;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;2/4/2020
20210403;3/4/2021;6;3;459;Saturday;Sat;n;14;67;29/3/2021;20210329;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;3/4/2020
20210404;4/4/2021;7;4;460;Sunday;Sun;n;14;67;29/3/2021;20210329;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;4/4/2020
20210405;5/4/2021;1;5;461;Monday;Mon;y;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;5/4/2020
20210406;6/4/2021;2;6;462;Tuesday;Tue;y;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;6/4/2020
20210407;7/4/2021;3;7;463;Wednesday;Wed;y;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;7/4/2020
20210408;8/4/2021;4;8;464;Thursday;Thu;y;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;8/4/2020
20210409;9/4/2021;5;9;465;Friday;Fri;y;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;9/4/2020
20210410;10/4/2021;6;10;466;Saturday;Sat;n;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;10/4/2020
20210411;11/4/2021;7;11;467;Sunday;Sun;n;15;68;5/4/2021;20210405;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;11/4/2020
20210412;12/4/2021;1;12;468;Monday;Mon;y;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;12/4/2020
20210413;13/4/2021;2;13;469;Tuesday;Tue;y;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;13/4/2020
20210414;14/4/2021;3;14;470;Wednesday;Wed;y;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;14/4/2020
20210415;15/4/2021;4;15;471;Thursday;Thu;y;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;15/4/2020
20210416;16/4/2021;5;16;472;Friday;Fri;y;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;16/4/2020
20210417;17/4/2021;6;17;473;Saturday;Sat;n;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;17/4/2020
20210418;18/4/2021;7;18;474;Sunday;Sun;n;16;69;12/4/2021;20210412;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;18/4/2020
20210419;19/4/2021;1;19;475;Monday;Mon;y;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;19/4/2020
20210420;20/4/2021;2;20;476;Tuesday;Tue;y;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;20/4/2020
20210421;21/4/2021;3;21;477;Wednesday;Wed;y;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;21/4/2020
20210422;22/4/2021;4;22;478;Thursday;Thu;y;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;22/4/2020
20210423;23/4/2021;5;23;479;Friday;Fri;y;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;23/4/2020
20210424;24/4/2021;6;24;480;Saturday;Sat;n;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;24/4/2020
20210425;25/4/2021;7;25;481;Sunday;Sun;n;17;70;19/4/2021;20210419;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;25/4/2020
20210426;26/4/2021;1;26;482;Monday;Mon;y;18;71;26/4/2021;20210426;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;26/4/2020
20210427;27/4/2021;2;27;483;Tuesday;Tue;y;18;71;26/4/2021;20210426;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;27/4/2020
20210428;28/4/2021;3;28;484;Wednesday;Wed;y;18;71;26/4/2021;20210426;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;28/4/2020
20210429;29/4/2021;4;29;485;Thursday;Thu;y;18;71;26/4/2021;20210426;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;n;29/4/2020
20210430;30/4/2021;5;30;486;Friday;Fri;y;18;71;26/4/2021;20210426;4;16;April;Apr;quarter 2;2;semester 1;1;2021;202104;10;4;2021;y;30/4/2020
20210501;1/5/2021;6;1;487;Saturday;Sat;n;18;71;26/4/2021;20210426;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;1/5/2020
20210502;2/5/2021;7;2;488;Sunday;Sun;n;18;71;26/4/2021;20210426;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;2/5/2020
20210503;3/5/2021;1;3;489;Monday;Mon;y;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;3/5/2020
20210504;4/5/2021;2;4;490;Tuesday;Tue;y;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;4/5/2020
20210505;5/5/2021;3;5;491;Wednesday;Wed;y;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;5/5/2020
20210506;6/5/2021;4;6;492;Thursday;Thu;y;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;6/5/2020
20210507;7/5/2021;5;7;493;Friday;Fri;y;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;7/5/2020
20210508;8/5/2021;6;8;494;Saturday;Sat;n;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;8/5/2020
20210509;9/5/2021;7;9;495;Sunday;Sun;n;19;72;3/5/2021;20210503;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;9/5/2020
20210510;10/5/2021;1;10;496;Monday;Mon;y;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;10/5/2020
20210511;11/5/2021;2;11;497;Tuesday;Tue;y;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;11/5/2020
20210512;12/5/2021;3;12;498;Wednesday;Wed;y;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;12/5/2020
20210513;13/5/2021;4;13;499;Thursday;Thu;y;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;13/5/2020
20210514;14/5/2021;5;14;500;Friday;Fri;y;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;14/5/2020
20210515;15/5/2021;6;15;501;Saturday;Sat;n;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;15/5/2020
20210516;16/5/2021;7;16;502;Sunday;Sun;n;20;73;10/5/2021;20210510;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;16/5/2020
20210517;17/5/2021;1;17;503;Monday;Mon;y;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;17/5/2020
20210518;18/5/2021;2;18;504;Tuesday;Tue;y;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;18/5/2020
20210519;19/5/2021;3;19;505;Wednesday;Wed;y;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;19/5/2020
20210520;20/5/2021;4;20;506;Thursday;Thu;y;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;20/5/2020
20210521;21/5/2021;5;21;507;Friday;Fri;y;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;21/5/2020
20210522;22/5/2021;6;22;508;Saturday;Sat;n;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;22/5/2020
20210523;23/5/2021;7;23;509;Sunday;Sun;n;21;74;17/5/2021;20210517;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;23/5/2020
20210524;24/5/2021;1;24;510;Monday;Mon;y;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;24/5/2020
20210525;25/5/2021;2;25;511;Tuesday;Tue;y;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;25/5/2020
20210526;26/5/2021;3;26;512;Wednesday;Wed;y;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;26/5/2020
